,Unnamed: 0,smiles,"Real_MW (60.02, 610.38)",Real_MW score,"Real_BCF (0.2, 2.71)",Real_BCF score,"Real_BioDeg (0.47, 2.66)",Real_BioDeg score,"Real_LD50 (3.9, 7543.0)",Real_LD50 score,"Real_LogD (-5.66, 7.82)",Real_LogD score,"Real_LogHL (-10.96, -3.54)",Real_LogHL score,"Real_LogWS (-6.19, 1.13)",Real_LogWS score,"Real_SCScore (2.68, 5.0)",Real_SCScore score,"Real_pKa (-0.83, 10.58)",Real_pKa score
1598,1598,[O-]Sc1ccc(C=CCCl)cc1[O-],172.89401674220844,0.0,0.7972507487346354,0.0,0.6742584342558616,0.0,1737.7847168954522,0.0,0.1885446641554684,0.0,-7.030441245066843,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1599,1599,[O-]Sc1ccc(C=CCF)cc1[O-],156.02007883917793,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1603.7733908242892,0.0,0.1885446641554684,0.0,-6.996972764782075,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1600,1600,NCC=Cc1ccc(S[O-])c([O-])c1,143.59314157873035,0.0,0.7972507487346354,0.0,0.6335125721281408,0.0,1055.059604441465,0.0,1.717985554722832,0.0,-6.996972764782075,0.0,-1.309345034315238,0.0,4.5087403903792,0.0,8.64364333711077,0.0
1601,1601,[NH-]CC=Cc1ccc(S[O-])c([O-])c1,144.54340582343195,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1603.7733908242892,0.0,0.1885446641554684,0.0,-8.277430197235304,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,9.685279349087327,0.0
1602,1602,[O-]Sc1ccc(C=CCO)cc1[O-],154.02596386481088,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1603.7733908242892,0.0,0.1885446641554684,0.0,-7.372426931955815,0.0,-1.3219336356853038,0.0,4.452134070531426,0.0,8.409352236902611,0.0
1603,1603,C=CC=Cc1ccc(S[O-])c([O-])c1,156.54526454183778,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,1653.178463236644,0.0,0.5269684167233297,0.0,-6.996972764782075,0.0,-1.5209025773161913,0.0,4.481891711914122,0.0,8.430347586147974,0.0
1604,1604,N=CC=Cc1ccc(S[O-])c([O-])c1,137.02407555271154,0.0,0.7972507487346354,0.0,0.6495946081075902,0.0,1603.7733908242892,0.0,0.1885446641554684,0.0,-7.301352235075084,0.0,-1.2379006725959758,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1605,1605,O=CC=Cc1ccc(S[O-])c([O-])c1,150.89757740339093,0.0,0.7972507487346354,0.0,0.6416355290442698,0.0,2633.4922199216235,0.0,1.268958992877694,0.0,-7.525496224658553,0.0,-1.3067804755366954,0.0,4.5226507659187565,0.0,8.647002885437807,0.0
1606,1606,CC=Cc1ccc(S[O-])c([O-])c1C,149.92006835058095,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,1071.788770752904,0.0,0.5765736293229472,0.0,-7.099312665180288,0.0,-1.5209025773161913,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
1607,1607,CC=Cc1cc([O-])c(S[O-])cc1C,150.2067004130423,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,1658.119050392011,0.0,0.5765736293229472,0.0,-7.099312665180288,0.0,-1.5209025773161913,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
1608,1608,CC=Cc1cc(C)c(S[O-])c([O-])c1,150.13689892895857,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,1232.3935521775709,0.0,0.5765736293229472,0.0,-7.099312665180288,0.0,-1.5209025773161913,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
1609,1609,CC=C(C)c1ccc(S[O-])c([O-])c1,143.45182710971687,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,1716.9579343933258,0.0,-0.0159918997942475,0.0,-6.996972764782075,0.0,-1.772003700656143,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
1610,1610,[O-]Sc1ccc(C=CCl)cc1[O-],160.93765878532395,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1598.053546715433,0.0,-0.1994843010120104,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.388356887657249,0.0
1611,1611,CC(Cl)=Cc1ccc(S[O-])c([O-])c1,169.51529495439874,0.0,0.7972507487346354,0.0,0.6742584342558616,0.0,1737.7847168954522,0.0,0.1885446641554684,0.0,-7.030441245066843,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1612,1612,Cc1c(C=CCl)ccc(S[O-])c1[O-],173.47071394817414,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1066.068926644048,0.0,0.1885446641554684,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1613,1613,Cc1cc(S[O-])c([O-])cc1C=CCl,173.7573460106355,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1652.3992062831553,0.0,0.1885446641554684,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1614,1614,Cc1cc(C=CCl)cc([O-])c1S[O-],173.68754452655176,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1226.6737080687146,0.0,0.1885446641554684,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1615,1615,[O-]Sc1ccc(C=CF)cc1[O-],144.3689736524268,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1024.6165824537024,0.0,-0.6155538047120935,0.0,-6.996972764782075,0.0,-1.0491929049119846,0.0,4.57108445485212,0.0,8.156947655252466,0.0
1616,1616,CC(F)=Cc1ccc(S[O-])c([O-])c1,153.04178378226874,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1164.347752633722,0.0,-0.2275248395446147,0.0,-6.996972764782075,0.0,-1.259619650823697,0.0,4.5226507659187565,0.0,7.705700855535124,0.0
1617,1617,Cc1c(C=CF)ccc(S[O-])c1[O-],156.90202881527696,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,492.6319623823174,0.0,-0.2275248395446147,0.0,-7.099312665180288,0.0,-1.260750447912938,0.0,4.5226507659187565,0.0,8.177943004497829,0.0
1618,1618,Cc1cc(S[O-])c([O-])cc1C=CF,157.18866087773836,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1078.962242021425,0.0,-0.2275248395446147,0.0,-7.099312665180288,0.0,-1.260750447912938,0.0,4.5226507659187565,0.0,8.177943004497829,0.0
1619,1619,Cc1cc(C=CF)cc([O-])c1S[O-],157.1188593936546,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,653.2367438069841,0.0,-0.2275248395446147,0.0,-7.099312665180288,0.0,-1.260750447912938,0.0,4.5226507659187565,0.0,8.177943004497829,0.0
1620,1620,[O-]Sc1ccc(C(Cl)=CF)cc1[O-],176.38359487090202,0.0,0.7712088426808631,0.0,0.6742584342558616,0.0,1158.627908524866,0.0,-0.6155538047120935,0.0,-7.030441245066843,0.0,-1.0491929049119846,0.0,4.57108445485212,0.0,8.156947655252466,0.0
1621,1621,[O-]Sc1ccc(C=CO)cc1[O-],140.65197118572166,0.0,0.7712088426808631,0.0,0.5991079767572454,0.0,1296.1234517177022,0.0,-0.1994843010120104,0.0,-7.215141402599603,0.0,-1.095222932535742,0.0,4.53562626377902,0.0,8.743743054119264,0.0
1622,1622,CC(O)=Cc1ccc(S[O-])c([O-])c1,151.1175122256536,0.0,0.7972507487346354,0.0,0.5991079767572454,0.0,1435.8546218977217,0.0,0.1885446641554684,0.0,-7.215141402599603,0.0,-1.3067804755366954,0.0,4.469347412784386,0.0,8.764738403364627,0.0
1623,1623,[O-]Sc1ccc(C=C(O)F)cc1[O-],159.6609999374542,0.0,0.7712088426808631,0.0,0.5991079767572454,0.0,856.6978135271347,0.0,-0.6155538047120935,0.0,-7.782993986313735,0.0,-1.046628346133442,0.0,4.53562626377902,0.0,8.512333821714481,0.0
1624,1624,COC=Cc1ccc(S[O-])c([O-])c1,149.74624454231605,0.0,0.7972507487346354,0.0,0.5943082002338612,0.0,806.46186894072,0.0,0.315428966683292,0.0,-7.140152730275444,0.0,-1.3067804755366954,0.0,4.459409018701283,0.0,8.764738403364627,0.0
1625,1625,Cc1c(C=CO)ccc(S[O-])c1[O-],153.18502634857185,0.0,0.7972507487346354,0.0,0.5991079767572454,0.0,764.1388316463172,0.0,0.1885446641554684,0.0,-7.317481302997815,0.0,-1.3067804755366954,0.0,4.487192574845656,0.0,8.764738403364627,0.0
1626,1626,Nc1c(C=CO)ccc(S[O-])c1[O-],151.10095618416273,0.0,0.7712088426808631,0.0,1.0178594055631214,0.0,2109.679876534625,0.0,-0.1994843010120104,0.0,-7.215141402599603,0.0,-1.095222932535742,0.0,4.53562626377902,0.0,9.051254568530096,0.0
1627,1627,[NH3+]c1c(C=CO)ccc(S[O-])c1[O-],179.9689024662796,0.0,0.7712088426808631,0.0,0.5991079767572454,0.0,1289.8885749811814,0.0,-0.1994843010120104,0.0,-7.20308438043954,0.0,-1.095222932535742,0.0,4.53562626377902,0.0,8.743743054119264,0.0
1628,1628,Cc1cc(S[O-])c([O-])cc1C=CO,153.47165841103322,0.0,0.7972507487346354,0.0,0.5991079767572454,0.0,1350.4691112854243,0.0,0.1885446641554684,0.0,-7.317481302997815,0.0,-1.3067804755366954,0.0,4.487192574845656,0.0,8.764738403364627,0.0
1629,1629,Nc1cc(S[O-])c([O-])cc1C=CO,151.10095618416273,0.0,0.7712088426808631,0.0,1.0178594055631214,0.0,2109.679876534625,0.0,-0.1994843010120104,0.0,-7.215141402599603,0.0,-1.095222932535742,0.0,4.53562626377902,0.0,9.051254568530096,0.0
1630,1630,[NH3+]c1cc(S[O-])c([O-])cc1C=CO,179.9689024662796,0.0,0.7712088426808631,0.0,0.5991079767572454,0.0,1289.8885749811814,0.0,-0.1994843010120104,0.0,-7.20308438043954,0.0,-1.095222932535742,0.0,4.53562626377902,0.0,8.743743054119264,0.0
1631,1631,Cc1cc(C=CO)cc([O-])c1S[O-],153.40185692694948,0.0,0.7972507487346354,0.0,0.5991079767572454,0.0,924.743613070984,0.0,0.1885446641554684,0.0,-7.317481302997815,0.0,-1.3067804755366954,0.0,4.487192574845656,0.0,8.764738403364627,0.0
1632,1632,Nc1cc(C=CO)cc([O-])c1S[O-],147.41281794468313,0.0,0.7712088426808631,0.0,0.6041316660054457,0.0,2109.679876534625,0.0,-0.1994843010120104,0.0,-7.215141402599603,0.0,-1.095222932535742,0.0,4.53562626377902,0.0,9.051254568530096,0.0
1633,1633,[NH3+]c1cc(C=CO)cc([O-])c1S[O-],180.36244633820644,0.0,0.7712088426808631,0.0,0.5991079767572454,0.0,1289.8885749811814,0.0,-0.1994843010120104,0.0,-7.20308438043954,0.0,-1.095222932535742,0.0,4.53562626377902,0.0,8.743743054119264,0.0
1634,1634,[O-]Sc1ccc(C(Cl)=CO)cc1[O-],172.66659240419688,0.0,0.7712088426808631,0.0,0.6228749749652932,0.0,1430.1347777888654,0.0,-0.1994843010120104,0.0,-7.24860988288437,0.0,-1.095222932535742,0.0,4.53562626377902,0.0,8.743743054119264,0.0
1635,1635,[O-]Sc1ccc(C(F)=CO)cc1[O-],155.152602074034,0.0,0.7712088426808631,0.0,0.5991079767572454,0.0,846.7403129781499,0.0,-0.2133122900974385,0.0,-7.336867575631687,0.0,-1.063036629334555,0.0,4.53562626377902,0.0,8.046464173593296,0.0
1636,1636,C=Cc1ccc(S[O-])c([O-])c1C,139.1205872975348,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,932.0576005728848,0.0,0.1885446641554684,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1637,1637,C=Cc1ccc(S[O-])c([O-])c1CBr,224.31656642136196,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,932.0576005728848,0.0,0.1885446641554684,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1638,1638,C=Cc1ccc(S[O-])c([O-])c1CC,151.9643192004894,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,1045.2421441419217,0.0,0.5765736293229472,0.0,-7.099312665180288,0.0,-1.6012720808061036,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
1639,1639,C=Cc1c(C)cc(S[O-])c([O-])c1C,151.94027452284632,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,986.4032601406064,0.0,0.5765736293229472,0.0,-7.201652565578501,0.0,-1.5209025773161913,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
1640,1640,C=Cc1cc(C)c(S[O-])c([O-])c1C,151.8704730387626,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,560.6777619261657,0.0,0.5765736293229472,0.0,-7.201652565578501,0.0,-1.5209025773161913,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
1641,1641,C=C(C)c1ccc(S[O-])c([O-])c1C,145.37285897793066,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,1045.2421441419217,0.0,-0.0159918997942475,0.0,-7.099312665180288,0.0,-1.772003700656143,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
1642,1642,C=Cc1cc([O-])c(S[O-])cc1C,139.4072193599962,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1518.387880211992,0.0,0.1885446641554684,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1643,1643,C=Cc1cc([O-])c(S[O-])cc1CBr,224.6031984838233,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1518.387880211992,0.0,0.1885446641554684,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1644,1644,C=Cc1cc([O-])c(S[O-])cc1CC,152.2509512629508,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,1631.5724237810286,0.0,0.5765736293229472,0.0,-7.099312665180288,0.0,-1.6012720808061036,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
1645,1645,C=Cc1cc([O-])c(S[O-])c(C)c1C,153.0394263567809,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,1572.7335397797135,0.0,0.5765736293229472,0.0,-7.201652565578501,0.0,-1.5209025773161913,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
1646,1646,C=C(C)c1cc([O-])c(S[O-])cc1C,145.65949104039203,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,1631.5724237810286,0.0,-0.0159918997942475,0.0,-7.099312665180288,0.0,-1.772003700656143,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
1647,1647,C=Cc1cc(C)c(S[O-])c([O-])c1,139.33741787591242,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1092.6623819975516,0.0,0.1885446641554684,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1648,1648,C=Cc1cc([O-])c(S[O-])c(CBr)c1,224.5333969997396,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1092.6623819975516,0.0,0.1885446641554684,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1649,1649,C=Cc1cc([O-])c(S[O-])c(CC)c1,152.18114977886705,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,1205.8469255665882,0.0,0.5765736293229472,0.0,-7.099312665180288,0.0,-1.6012720808061036,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
1650,1650,C=C(C)c1cc(C)c(S[O-])c([O-])c1,145.5896895563083,0.0,0.8232926547884079,0.0,0.6504914360478138,0.0,1205.8469255665882,0.0,-0.0159918997942475,0.0,-7.099312665180288,0.0,-1.772003700656143,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
1651,1651,C=C(C)c1ccc(S[O-])c([O-])c1,132.8398038150805,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1577.226764213307,0.0,-0.4040208649617263,0.0,-6.996972764782075,0.0,-1.56044615765519,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1652,1652,C=C(CBr)c1ccc(S[O-])c([O-])c1,214.291956351685,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1577.226764213307,0.0,-0.4040208649617263,0.0,-6.996972764782075,0.0,-1.56044615765519,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1653,1653,C=C(CC)c1ccc(S[O-])c([O-])c1,147.08261271663486,0.0,0.8232926547884079,0.0,0.6753698953753046,0.0,1589.197393496771,0.0,-0.0159918997942475,0.0,-6.996972764782075,0.0,-1.772003700656143,0.0,4.4742170769853935,0.0,8.430347586147974,0.0
1654,1654,O=Cc1ccc(S[O-])c([O-])c1,131.08514373248832,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1519.362745321538,0.0,-0.338070655009689,0.0,-7.616044216792144,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.367361538411885,0.0
1655,1655,Cc1c(C=O)ccc(S[O-])c1[O-],143.61819889533848,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,987.3781252501526,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
1656,1656,O=Cc1ccc(S[O-])c([O-])c1CBr,228.81417801916564,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,987.3781252501526,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
1657,1657,CCc1c(C=O)ccc(S[O-])c1[O-],156.4619307982931,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1100.5626688191892,0.0,0.4379872753252685,0.0,-7.718384117190356,0.0,-1.3871499790266075,0.0,4.514976130990028,0.0,8.409352236902611,0.0
1658,1658,O=Cc1ccc(S[O-])c([O-])c1CCl,179.2854775838762,0.0,0.7712088426808631,0.0,0.6742584342558616,0.0,1121.3894513213158,0.0,0.0499583101577895,0.0,-7.751852597475125,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
1659,1659,O=Cc1ccc(S[O-])c([O-])c1CF,162.22022937546274,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,833.4936469539387,0.0,0.0499583101577895,0.0,-7.840110290222441,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.38657716317157,0.0
1660,1660,NCc1c(C=O)ccc(S[O-])c1[O-],155.5830148369668,0.0,0.7712088426808631,0.0,0.6335125721281408,0.0,455.8394153004069,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.549499444383834,0.0,8.388356887657249,0.0
1661,1661,[NH-]Cc1c(C=O)ccc(S[O-])c1[O-],150.77459153103965,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,987.3781252501526,0.0,0.0499583101577895,0.0,-8.998841549643585,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,9.664283999841969,0.0
1662,1662,C=Cc1c(C=O)ccc(S[O-])c1[O-],154.57814461615527,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1036.7831976625075,0.0,0.0734566046407999,0.0,-7.718384117190356,0.0,-1.3067804755366954,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1663,1663,Cc1cc(S[O-])c([O-])c(C)c1C=O,156.43788612065003,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1041.7237848178745,0.0,0.4379872753252685,0.0,-7.820724017588569,0.0,-1.3067804755366954,0.0,4.514976130990028,0.0,8.409352236902611,0.0
1664,1664,Cc1cc(C=O)c(C)c([O-])c1S[O-],156.36808463656627,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,615.9982866034338,0.0,0.4379872753252685,0.0,-7.820724017588569,0.0,-1.3067804755366954,0.0,4.514976130990028,0.0,8.409352236902611,0.0
1665,1665,CC(=O)c1ccc(S[O-])c([O-])c1C,155.6621636809026,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1832.6902336678756,0.0,0.4379872753252685,0.0,-7.94725554657282,0.0,-1.322395485083171,0.0,4.514976130990028,0.0,9.207615605161951,0.0
1666,1666,Nc1c(C=O)ccc(S[O-])c1[O-],141.53412873092935,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2332.9191701384607,0.0,-0.338070655009689,0.0,-7.616044216792144,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
1667,1667,[NH3+]c1c(C=O)ccc(S[O-])c1[O-],170.4020750130462,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1513.1278685850173,0.0,-0.338070655009689,0.0,-7.603987194632081,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.367361538411885,0.0
1668,1668,O=Cc1ccc(S[O-])c([O-])c1[NH+]=O,190.57068515420508,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1513.1278685850173,0.0,-0.338070655009689,0.0,-7.976656736973592,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,8.367361538411885,0.0
1669,1669,Cc1cc(S[O-])c([O-])c([NH3+])c1C=O,183.22176223835777,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1567.4735281527392,0.0,0.0499583101577895,0.0,-7.706327095030294,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
1670,1670,Nc1cc(S[O-])c([O-])c([NH3+])c1C=O,180.85106001148728,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2326.68429340194,0.0,-0.338070655009689,0.0,-7.603987194632081,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
1671,1671,Cc1cc(C=O)c([NH3+])c([O-])c1S[O-],183.15196075427403,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1141.7480299382987,0.0,0.0499583101577895,0.0,-7.706327095030294,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
1672,1672,Nc1cc(C=O)c([NH3+])c([O-])c1S[O-],177.16292177200768,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2326.68429340194,0.0,-0.338070655009689,0.0,-7.603987194632081,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
1673,1673,CC(=O)c1ccc(S[O-])c([O-])c1[NH3+],182.44603979861037,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,2358.4399770027403,0.0,0.0499583101577895,0.0,-7.832858624014545,0.0,-1.1108379420822174,0.0,4.563409819923392,0.0,9.186620255916589,0.0
1674,1674,NC(=O)c1ccc(S[O-])c([O-])c1[NH3+],181.1038276589901,0.0,0.7451669366270908,0.0,0.6335125721281408,0.0,981.5891586352714,0.0,-0.338070655009689,0.0,-7.603987194632081,0.0,-0.8836653895347887,0.0,4.5979331333171976,0.0,8.367361538411885,0.0
1675,1675,CNc1c(C=O)ccc(S[O-])c1[O-],158.4114442813869,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2072.0493303925477,0.0,-0.0713619270523675,0.0,-7.616044216792144,0.0,-1.095222932535742,0.0,4.57108445485212,0.0,8.695868402068081,0.0
1676,1676,O=Cc1ccc(S[O-])c([O-])c1NO,167.00368524910644,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2332.9191701384607,0.0,-0.338070655009689,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,8.674873052822718,0.0
1677,1677,N=Nc1c(C=O)ccc(S[O-])c1[O-],140.33320365674825,0.0,0.7451669366270908,0.0,1.0683460369134663,0.0,2332.9191701384607,0.0,-0.338070655009689,0.0,-7.51014061041281,0.0,-1.0178548460357448,0.0,4.611843508856755,0.0,8.674873052822718,0.0
1678,1678,Cc1cc(S[O-])c([O-])c(N)c1C=O,154.3538159562409,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2387.2648297061824,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.695868402068081,0.0
1679,1679,Cc1cc(C=O)c(N)c([O-])c1S[O-],154.2840144721572,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1961.5393314917417,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.695868402068081,0.0
1680,1680,CC(=O)c1ccc(S[O-])c([O-])c1N,153.57809351649348,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,3178.2312785561835,0.0,0.0499583101577895,0.0,-7.844915646174607,0.0,-1.1108379420822174,0.0,4.563409819923392,0.0,9.49413177032742,0.0
1681,1681,NC(=O)c1ccc(S[O-])c([O-])c1N,152.23588137687327,0.0,0.7451669366270908,0.0,1.052264000934017,0.0,1801.3804601887146,0.0,-0.338070655009689,0.0,-7.616044216792144,0.0,-0.8836653895347887,0.0,4.5979331333171976,0.0,8.674873052822718,0.0
1682,1682,O=Cc1ccc(S[O-])c([O-])c1O,142.43320831557708,0.0,0.7451669366270908,0.0,0.8437801749663666,0.0,2990.819631747025,0.0,-0.4468423905386762,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.576385317783654,0.0,10.552308543559658,0.0
1683,1683,Cc1cc(S[O-])c([O-])c(O)c1C=O,155.2528955408886,0.0,0.7712088426808631,0.0,0.8437801749663666,0.0,3045.1652913147477,0.0,-0.0588134253711976,0.0,-8.093838284364097,0.0,-1.0926583737571995,0.0,4.52795162885029,0.0,10.573303892805022,0.0
1684,1684,[NH3+]c1cc(S[O-])c([O-])c(O)c1C=O,181.75013959613497,0.0,0.7451669366270908,0.0,0.8437801749663666,0.0,2984.5847550105045,0.0,-0.4468423905386762,0.0,-7.979441361805821,0.0,-0.8811008307562461,0.0,4.576385317783654,0.0,10.552308543559658,0.0
1685,1685,Cc1cc(C=O)c(O)c([O-])c1S[O-],155.18309405680486,0.0,0.7712088426808631,0.0,0.8437801749663666,0.0,2619.4397931003064,0.0,-0.0588134253711976,0.0,-8.093838284364097,0.0,-1.0926583737571995,0.0,4.52795162885029,0.0,10.573303892805022,0.0
1686,1686,[NH3+]c1cc(C=O)c(O)c([O-])c1S[O-],182.14368346806185,0.0,0.7451669366270908,0.0,0.8437801749663666,0.0,2984.5847550105045,0.0,-0.4468423905386762,0.0,-7.979441361805821,0.0,-0.8811008307562461,0.0,4.576385317783654,0.0,10.552308543559658,0.0
1687,1687,NC(=O)c1ccc(S[O-])c([O-])c1O,153.13496096152096,0.0,0.7451669366270908,0.0,0.8268013110466936,0.0,2459.2809217972795,0.0,-0.4468423905386762,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.562474942244096,0.0,10.552308543559658,0.0
1688,1688,Cc1cc(S[O-])c([O-])cc1C=O,143.90483095779985,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1573.7084048892598,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
1689,1689,O=Cc1cc([O-])c(S[O-])cc1CBr,229.100810081627,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1573.7084048892598,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
1690,1690,CCc1cc(S[O-])c([O-])cc1C=O,156.74856286075448,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1686.8929484582964,0.0,0.4379872753252685,0.0,-7.718384117190356,0.0,-1.3871499790266075,0.0,4.514976130990028,0.0,8.409352236902611,0.0
